Nairobi	KE	-1.2833	36.8167	4397073	Africa/Nairobi
Wuxi	CN	31.5689	120.2886	4396835	Asia/Shanghai
Giza	EG	30.0094	31.2086	4367343	Africa/Cairo
Jinan	CN	36.6683	116.9972	4335989	Asia/Shanghai
Taiyuan	CN	37.8694	112.5603	4303673	Asia/Shanghai
Zhengzhou	CN	34.7578	113.6486	4253913	Asia/Shanghai
Bamako	ML	12.6091	-7.9752	4227569	Africa/Bamako
Riyadh	SA	24.6877	46.7219	4205961	Asia/Riyadh
New Taipei City	TW	25.0620	121.4570	4004367	Asia/Taipei
New Territories	HK	22.4244	114.1110	3984077	Asia/Hong_Kong
Shijiazhuang	CN	38.0414	114.4786	3938513	Asia/Shanghai
Chattogram	BD	22.3384	91.8317	3920222	Asia/Dhaka
Addis Ababa	ET	9.0250	38.7469	3860000	Africa/Addis_Ababa
Kunming	CN	25.0389	102.7183	3855346	Asia/Shanghai
Zhongshan	CN	22.5231	113.3791	3841873	Asia/Shanghai
Nanning	CN	22.8167	108.3167	3839800	Asia/Shanghai
Shantou	CN	23.3549	116.6788	3838900	Asia/Shanghai
Los Angeles	US	34.0522	-118.2437	3820914	America/Los_Angeles
Faisalabad	PK	31.4155	73.0897	3800193	Asia/Karachi
Dubai	AE	25.0772	55.3093	3790000	Asia/Dubai
Yokohama	JP	35.4333	139.6500	3777491	Asia/Tokyo
Fuzhou	CN	26.0614	119.3061	3740000	Asia/Shanghai
Ningbo	CN	29.8782	121.5494	3731203	Asia/Shanghai
Casablanca	MA	33.5883	-7.6114	3665954	Africa/Casablanca
Ibadan	NG	7.3776	3.9059	3649000	Africa/Lagos
Puyang	CN	29.4568	119.8887	3590000	Asia/Shanghai
Ankara	TR	39.9199	32.8543	3517182	Europe/Istanbul
Shiyan	CN	32.6475	110.7781	3460000	Asia/Shanghai
Berlin	DE	52.5244	13.4105	3426354	Europe/Berlin
Tangshan	CN	39.6438	118.1832	3372102	Asia/Shanghai
Rawalpindi	PK	33.5973	73.0479	3357612	Asia/Karachi
Lüliang	CN	37.5192	111.1444	3346500	Asia/Shanghai
Durban	ZA	-29.8579	31.0292	3338026	Africa/Johannesburg
Changzhou	CN	31.7736	119.9540	3290918	Asia/Shanghai
Busan	KR	35.1017	129.0300	3285147	Asia/Seoul
Madrid	ES	40.4165	-3.7026	3255944	Europe/Madrid
Pyongyang	KP	39.0339	125.7543	3222000	Asia/Pyongyang
Zibo	CN	36.7906	118.0633	3129228	Asia/Shanghai
Pune	IN	18.5196	73.8554	3124458	Asia/Kolkata
Bursa	TR	40.1956	29.0601	3101833	Europe/Istanbul
Changsha	CN	28.1987	112.9709	3093980	Asia/Shanghai
Quezon City	PH	14.6488	121.0509	3084270	Asia/Manila
Jaipur	IN	26.9196	75.7878	3046163	Asia/Kolkata
Guiyang	CN	26.5833	106.7167	3037159	Asia/Shanghai
Ürümqi	CN	43.8010	87.6005	3029372	Asia/Urumqi
Surabaya	ID	-7.2492	112.7508	3018022	Asia/Jakarta
Incheon	KR	37.4565	126.7052	3015482	Asia/Seoul
Lanzhou	CN	36.0570	103.8399	3000000	Asia/Shanghai
Caracas	VE	10.4880	-66.8792	3000000	America/Caracas
Kyiv	UA	50.4547	30.5238	2952301	Europe/Kyiv
İzmir	TR	38.4127	27.1384	2938292	Europe/Istanbul
Huizhou	CN	23.1115	114.4152	2900113	Asia/Shanghai
Buenos Aires	AR	-34.6131	-58.3772	2891082	America/Argentina/Buenos_Aires
Haikou	CN	20.0342	110.3465	2873358	Asia/Shanghai
Taichung	TW	24.1469	120.6839	2850285	Asia/Taipei
Kanpur	IN	26.4652	80.3498	2823249	Asia/Kolkata
Toronto	CA	43.7064	-79.3986	2794356	America/Toronto
Quito	EC	-0.2298	-78.5250	2781641	America/Guayaquil
Brisbane	AU	-27.4679	153.0281	2780063	Australia/Brisbane
Luanda	AO	-8.8368	13.2343	2776168	Africa/Luanda
Osaka	JP	34.6938	135.5011	2753862	Asia/Tokyo
Linyi	CN	35.0631	118.3428	2743843	Asia/Shanghai
Baoding	CN	38.8729	115.4625	2739887	Asia/Shanghai
Kaohsiung	TW	22.6163	120.3133	2737660	Asia/Taipei
Brooklyn	US	40.6501	-73.9496	2736074	America/New_York
Guayaquil	EC	-2.1962	-79.8862	2723665	America/Guayaquil
Belo Horizonte	BR	-19.9208	-43.9378	2721564	America/Sao_Paulo
Minhang	CN	31.1088	121.3747	2716600	Asia/Shanghai
Bazhong	CN	31.8694	106.7443	2712894	Asia/Shanghai
Salvador	BR	-12.9756	-38.4910	2711840	America/Bahia
Abuja	NG	9.0579	7.4951	2690000	Africa/Lagos
Gazipur	BD	23.9984	90.4223	2674697	Asia/Dhaka
Chicago	US	41.8500	-87.6500	2664452	America/Chicago
Wenzhou	CN	27.9994	120.6668	2650000	Asia/Shanghai
Bekasi	ID	-6.2349	106.9896	2648272	Asia/Jakarta
Dakar	SN	14.6937	-17.4441	2646503	Africa/Dakar
Haiphong	VN	20.8648	106.6834	2625200	Asia/Bangkok
Yunfu	CN	22.9279	112.0381	2612800	Asia/Shanghai
Navi Mumbai	IN	19.0368	73.0158	2600000	Asia/Kolkata
Mogadishu	SO	2.0371	45.3438	2587183	Africa/Mogadishu
Kumasi	GH	6.6885	-1.6244	2544530	Africa/Accra
Bandung	ID	-6.9222	107.6069	2528163	Asia/Jakarta
Gujranwala	PK	32.1557	74.1870	2511118	Asia/Karachi
Huai'an	CN	33.5886	119.0192	2494013	Asia/Shanghai
Medan	ID	3.5833	98.6667	2486283	Asia/Jakarta
Lucknow	IN	26.8393	80.9231	2472011	Asia/Kolkata
Ouagadougou	BF	12.3657	-1.5339	2415266	Africa/Ouagadougou
Nagpur	IN	21.1463	79.0849	2405665	Asia/Kolkata
Fortaleza	BR	-3.7172	-38.5431	2400000	America/Fortaleza
Cali	CO	3.4305	-76.5199	2392877	America/Bogota
Daegu	KR	35.8703	128.5911	2365523	Asia/Seoul
Algiers	DZ	36.7323	3.0875	2364230	Africa/Algiers
Nanchang	CN	28.6840	115.8531	2357839	Asia/Shanghai
Baku	AZ	40.3777	49.8920	2351300	Asia/Baku
Hohhot	CN	40.8106	111.6522	2350000	Asia/Shanghai
Nagoya	JP	35.1815	136.9064	2332176	Asia/Tokyo
Rome	IT	41.8919	12.5113	2318895	Europe/Rome
Queens	US	40.6815	-73.8365	2316841	America/New_York
Houston	US	29.7633	-95.3633	2314157	America/Chicago
Perth	AU	-31.9522	115.8614	2309338	Australia/Perth
Mashhad	IR	36.2981	59.6057	2307177	Asia/Tehran
Shaoxing	CN	30.0024	120.5786	2300000	Asia/Shanghai
Nantong	CN	32.0303	120.8747	2273326	Asia/Shanghai
Baoshan	CN	31.4084	121.4896	2265900	Asia/Shanghai
Kowloon	HK	22.3167	114.1833	2232339	Asia/Hong_Kong
Yantai	CN	37.4765	121.4408	2227733	Asia/Shanghai
Gaziantep	TR	37.0594	37.3825	2222415	Europe/Istanbul
Lubumbashi	CD	-11.6609	27.4794	2221925	Africa/Lubumbashi
Manaus	BR	-3.1019	-60.0250	2219580	America/Manaus
Lusaka	ZM	-15.4067	28.2871	2212301	Africa/Lusaka
Brasília	BR	-15.7797	-47.9297	2207718	America/Sao_Paulo
Zhuhai	CN	22.2769	113.5678	2207090	Asia/Shanghai
Santo Domingo	DO	18.4719	-69.8923	2201941	America/Santo_Domingo
Lomé	TG	6.1287	1.2215	2188376	Africa/Lome
Multan	PK	30.1968	71.4782	2169915	Asia/Karachi
Havana	CU	23.1330	-82.3830	2163824	America/Havana
Depok	ID	-6.4000	106.8186	2163635	Asia/Jakarta
Baotou	CN	40.6516	109.8439	2150000	Asia/Shanghai
Paris	FR	48.8534	2.3488	2138551	Europe/Paris
Coimbatore	IN	11.0055	76.9661	2136916	Asia/Kolkata
Qingyang	CN	35.7098	107.6445	2125400	Asia/Shanghai
Port Harcourt	NG	4.7774	7.0134	2120000	Africa/Lagos
Pretoria	ZA	-25.7449	28.1878	2112693	Africa/Johannesburg
Córdoba	AR	-31.4065	-64.1885	2106734	America/Argentina/Cordoba
Mbuji-Mayi	CD	-6.1360	23.5898	2101332	Africa/Lubumbashi
Aleppo	SY	36.2012	37.1612	2098210	Asia/Damascus
Kunshan	CN	31.3776	120.9543	2092496	Asia/Shanghai
Al Mawşil al Jadīdah	IQ	36.3327	43.1056	2065597	Asia/Baghdad
Weifang	CN	36.7100	119.1019	2044028	Asia/Shanghai
Zunyi	CN	27.6867	106.9072	2037775	Asia/Shanghai
Al Başrah al Qadīmah	IQ	30.5032	47.8151	2015483	Asia/Baghdad
La Paz	BO	-16.5000	-68.1500	2004652	America/La_Paz
Lianyungang	CN	34.5984	119.2156	2001009	Asia/Shanghai
Medellín	CO	6.2450	-75.5715	1999979	America/Bogota
Indore	IN	22.7179	75.8333	1994397	Asia/Kolkata
Brazzaville	CG	-4.2661	15.2832	1982000	Africa/Brazzaville
Tashkent	UZ	41.2647	69.2163	1978028	Asia/Tashkent
Ganzhou	CN	25.8466	114.9326	1977253	Asia/Shanghai
Almaty	KZ	43.2525	76.9115	1977011	Asia/Almaty
Khartoum	SD	15.5518	32.5324	1974647	Africa/Khartoum
Hamburg	DE	53.5507	9.9930	1973896	Europe/Berlin
Sapporo	JP	43.0667	141.3500	1973832	Asia/Tokyo
Songjiang	CN	31.0344	121.2233	1973500	Asia/Shanghai
Accra	GH	5.5560	-0.1969	1963264	Africa/Accra
Curitiba	BR	-25.4278	-49.2731	1948626	America/Sao_Paulo
Ordos	CN	39.6086	109.7816	1940653	Asia/Shanghai
Sanaa	YE	15.3545	44.2065	1937451	Asia/Aden
Conakry	GN	9.5380	-13.6773	1928389	Africa/Conakry
Tangerang	ID	-6.1781	106.6300	1927815	Asia/Jakarta
Tijuana	MX	32.5027	-117.0037	1922523	America/Tijuana
Hyderabad	PK	25.3969	68.3772	1921275	Asia/Karachi
Beirut	LB	33.8933	35.5016	1916100	Asia/Beirut
Jieyang	CN	23.5418	116.3658	1899394	Asia/Shanghai
Jilin	CN	43.8465	126.5608	1895865	Asia/Shanghai
Jiading	CN	31.3858	121.2446	1886100	Asia/Shanghai
Bucharest	RO	44.4323	26.1063	1877155	Europe/Bucharest
Camayenne	GN	9.5350	-13.6878	1871242	Africa/Conakry
Kakamega	KE	0.2842	34.7523	1867579	Africa/Nairobi
Shangqiu	CN	34.4143	115.6561	1859723	Asia/Shanghai
Nanchong	CN	30.7951	106.0847	1858875	Asia/Shanghai
Tainan	TW	22.9908	120.2133	1856642	Asia/Taipei
Kaduna	NG	10.5264	7.4388	1850000	Africa/Lagos
Datong	CN	40.0936	113.2914	1850000	Asia/Shanghai
Omdurman	SD	15.6445	32.4777	1849659	Africa/Khartoum
Davao	PH	7.0731	125.6128	1848947	Asia/Manila
Thāne	IN	19.1970	72.9635	1841488	Asia/Kolkata
Iztapalapa	MX	19.3553	-99.0622	1835486	America/Mexico_City
Diyarbakır	TR	37.9136	40.2172	1833684	Europe/Istanbul
Santa Cruz de la Sierra	BO	-17.7863	-63.1812	1831434	America/La_Paz
Vadodara	IN	22.2994	73.2081	1822221	Asia/Kolkata
Adana	TR	36.9862	35.3253	1816750	Europe/Istanbul
Nanyang	CN	33.0052	112.5466	1811812	Asia/Shanghai
Abu Dhabi	AE	24.4512	54.3970	1807000	Asia/Dubai
Palembang	ID	-2.9167	104.7458	1801367	Asia/Jakarta
Sharjah	AE	25.3342	55.4122	1800000	Asia/Dubai
Bhopal	IN	23.2547	77.4029	1798218	Asia/Kolkata
Jiangmen	CN	22.5833	113.0833	1795459	Asia/Shanghai
Benin City	NG	6.3381	5.6258	1782000	Africa/Lagos
Jiangyin	CN	31.9110	120.2630	1779515	Asia/Shanghai
Fuyang	CN	32.9000	115.8167	1768947	Asia/Shanghai
Montréal	CA	45.5088	-73.5878	1762949	America/Toronto
Bayan Nur	CN	40.7414	107.3860	1760000	Asia/Shanghai
Maracaibo	VE	10.6423	-71.6109	1752602	America/Caracas
Chaozhou	CN	23.6540	116.6226	1750945	Asia/Shanghai
Minsk	BY	53.9002	27.5665	1742124	Europe/Minsk
Budapest	HU	47.4984	19.0404	1741041	Europe/Budapest
Qingyuan	CN	23.7000	113.0333	1738424	Asia/Shanghai
Tai’an	CN	36.1853	117.1200	1735425	Asia/Shanghai
Rasapūdipalem	IN	17.7331	83.3162	1728128	Asia/Kolkata
Pimpri-Chinchwad	IN	18.6187	73.8037	1727692	Asia/Kolkata
Caloocan	PH	14.6495	120.9679	1712945	Asia/Manila
Warsaw	PL	52.2298	21.0118	1702139	Europe/Warsaw
Soweto	ZA	-26.2678	27.8585	1695047	Africa/Johannesburg
Semarang	ID	-6.9931	110.4208	1694740	Asia/Jakarta
Puebla	MX	19.0478	-98.2072	1692181	America/Mexico_City
Vienna	AT	48.2085	16.3721	1691468	Europe/Vienna
Barcelona	ES	41.3888	2.1590	1686208	Europe/Madrid
Patna	IN	25.5941	85.1356	1684297	Asia/Kolkata
Mosul	IQ	36.3350	43.1189	1683000	Asia/Baghdad
Kallakurichi	IN	11.7338	78.9592	1682687	Asia/Kolkata
Kampala	UG	0.3163	32.5822	1680600	Africa/Kampala
Xining	CN	36.6255	101.7574	1677177	Asia/Shanghai
Changshu	CN	31.6461	120.7422	1677050	Asia/Shanghai
Huainan	CN	32.6264	116.9969	1666826	Asia/Shanghai
Rabat	MA	34.0132	-6.8326	1655753	Africa/Casablanca
Recife	BR	-8.0539	-34.8811	1653461	America/Recife
Phoenix	US	33.4484	-112.0740	1650070	America/Phoenix
Suzhou	CN	33.6361	116.9789	1647642	Asia/Shanghai
Ecatepec de Morelos	MX	19.6049	-99.0606	1645352	America/Mexico_City
Lu’an	CN	31.7356	116.5169	1644344	Asia/Shanghai
Valencia	VE	10.1615	-68.0004	1619470	America/Caracas
Ludhiana	IN	30.9120	75.8538	1618879	Asia/Kolkata
Yancheng	CN	33.3575	120.1573	1615717	Asia/Shanghai
Novosibirsk	RU	55.0226	82.9317	1612833	Asia/Novosibirsk
Erbil	IQ	36.1912	44.0094	1612700	Asia/Baghdad
Fukuoka	JP	33.6000	130.4167	1612392	Asia/Tokyo
Taizhou	CN	32.4907	119.9081	1607108	Asia/Shanghai
Daqing	CN	46.5833	125.0000	1604027	Asia/Shanghai
Manila	PH	14.6042	120.9822	1600000	Asia/Manila
Wuhu	CN	31.3526	118.4295	1598165	Asia/Shanghai
Santiago de Querétaro	MX	20.5881	-100.3881	1594212	America/Mexico_City
Dazhou	CN	31.2106	107.4631	1589435	Asia/Shanghai
Yangzhou	CN	32.3972	119.4358	1584237	Asia/Shanghai
León de los Aldama	MX	21.1218	-101.6825	1579803	America/Mexico_City
Makkah	SA	21.4266	39.8256	1578722	Asia/Riyadh
Philadelphia	US	39.9524	-75.1636	1573916	America/New_York
Phnom Penh	KH	11.5625	104.9160	1573544	Asia/Phnom_Penh
Guilin	CN	25.2802	110.2964	1572300	Asia/Shanghai
Damascus	SY	33.5102	36.2913	1569394	Asia/Damascus
Quetta	PK	30.1841	67.0014	1565546	Asia/Karachi
Zhaoqing	CN	23.0489	112.4609	1553109	Asia/Shanghai
Onitsha	NG	6.1498	6.7857	1553000	Africa/Lagos
Mianyang	CN	31.4678	104.6817	1550000	Asia/Shanghai
Auckland	NZ	-36.8485	174.7635	1547200	Pacific/Auckland
Isfahan	IR	32.6525	51.6746	1547164	Asia/Tehran
Wanzhou	CN	30.7645	108.3959	1545900	Asia/Shanghai
Astana	KZ	51.1801	71.4460	1544142	Asia/Almaty
Harare	ZW	-17.8277	31.0534	1542813	Africa/Harare
Monrovia	LR	6.3005	-10.7969	1542549	Africa/Monrovia
Putian	CN	25.4394	119.0103	1539389	Asia/Shanghai
Kawasaki	JP	35.5206	139.7172	1538262	Asia/Tokyo
Goiânia	BR	-16.6786	-49.2539	1536097	America/Sao_Paulo
San Antonio	US	29.4241	-98.4936	1526656	America/Chicago
Kobe	JP	34.6913	135.1830	1525152	Asia/Tokyo
Stockholm	SE	59.3294	18.0687	1515017	Europe/Stockholm
Ciudad Juárez	MX	31.7202	-106.4608	1512450	America/Ciudad_Juarez
Cần Thơ	VN	10.0371	105.7883	1507187	Asia/Ho_Chi_Minh
Munich	DE	48.1374	11.5755	1505005	Europe/Berlin
Khulna	BD	22.8098	89.5644	1500689	Asia/Dhaka
Belém	BR	-1.4558	-48.5044	1499641	America/Belem
Yekaterinburg	RU	56.8573	60.6153	1495066	Asia/Yekaterinburg
Porto Alegre	BR	-30.0328	-51.2302	1488252	America/Sao_Paulo
Yinchuan	CN	38.4681	106.2731	1487579	Asia/Shanghai
Manhattan	US	40.7834	-73.9663	1487536	America/New_York
Nashik	IN	19.9973	73.7910	1486053	Asia/Kolkata
Taizhou	CN	28.6627	121.4331	1485502	Asia/Shanghai
Asunción	PY	-25.2865	-57.6470	1482200	America/Asuncion
Yiwu	CN	29.3151	120.0768	1481384	Asia/Shanghai
Zapopan	MX	20.7211	-103.3874	1476491	America/Mexico_City
Makassar	ID	-5.1486	119.4319	1474393	Asia/Makassar
Adelaide	AU	-34.9287	138.5986	1469163	Australia/Adelaide
Quanzhou	CN	24.9139	118.5858	1469157	Asia/Shanghai
Madurai	IN	9.9190	78.1195	1465625	Asia/Kolkata
Jinhua	CN	29.1068	119.6442	1463990	Asia/Shanghai
Kyoto	JP	35.0211	135.7538	1463723	Asia/Tokyo
Cixi	CN	30.1764	121.2457	1457510	Asia/Shanghai
Changde	CN	29.0321	111.6984	1457419	Asia/Shanghai
Kuala Lumpur	MY	3.1412	101.6865	1453975	Asia/Kuala_Lumpur
Kayseri	TR	38.7322	35.4853	1452458	Europe/Istanbul
Kaifeng	CN	34.7986	114.3074	1451741	Asia/Shanghai
Anshan	CN	41.1236	122.9900	1450000	Asia/Shanghai
Karaj	IR	35.8327	50.9915	1448075	Asia/Tehran
Kathmandu	NP	27.7017	85.3206	1442271	Asia/Kathmandu
Daejeon	KR	36.3491	127.3849	1441203	Asia/Seoul
Baoji	CN	34.3678	107.2370	1437802	Asia/Shanghai
Suqian	CN	33.9492	118.2958	1437685	Asia/Shanghai
Liuzhou	CN	24.3240	109.4070	1436599	Asia/Shanghai
Tirunelveli	IN	8.7274	77.6838	1435844	Asia/Kolkata
Konya	TR	37.8713	32.4846	1433861	Europe/Istanbul
Zhangjiagang	CN	31.8650	120.5389	1432044	Asia/Shanghai
Agra	IN	27.1833	78.0167	1430055	Asia/Kolkata
South Tangerang	ID	-6.2886	106.7179	1429529	Asia/Jakarta
Tabriz	IR	38.0800	46.2919	1424641	Asia/Tehran
Kharkiv	UA	49.9818	36.2548	1421125	Europe/Kyiv
Jinjiang	CN	24.8198	118.5742	1416151	Asia/Shanghai
Faridabad	IN	28.4112	77.3132	1414050	Asia/Kolkata
Bozhou	CN	33.8772	115.7703	1409436	Asia/Shanghai
Qujing	CN	25.4833	103.7833	1408500	Asia/Shanghai
San Diego	US	32.7157	-117.1647	1404452	America/Los_Angeles
Gwangju	KR	35.1547	126.9156	1401235	Asia/Seoul
Zhanjiang	CN	21.2339	110.3875	1400709	Asia/Shanghai
Fushun	CN	41.8867	123.9436	1400646	Asia/Shanghai
Rājkot	IN	22.2916	70.7932	1390640	Asia/Kolkata
Luoyang	CN	34.6735	112.4368	1390581	Asia/Shanghai
Guadalajara	MX	20.6774	-103.3475	1385629	America/Mexico_City
The Bronx	US	40.8499	-73.8664	1385108	America/New_York
Huế	VN	16.4619	107.5955	1380000	Asia/Bangkok
Guankou	CN	28.1586	113.6271	1380000	Asia/Shanghai
Milan	IT	45.4643	9.1895	1371498	Europe/Rome
Najafgarh	IN	28.6092	76.9798	1365000	Asia/Kolkata
N'Djamena	TD	12.1067	15.0444	1359526	Africa/Ndjamena
Handan	CN	36.6100	114.4876	1358318	Asia/Shanghai
Bannu	PK	32.9853	70.6040	1357890	Asia/Karachi
Yichang	CN	30.7144	111.2847	1350150	Asia/Shanghai
Antananarivo	MG	-18.9137	47.5361	1349501	Indian/Antananarivo
Heze	CN	35.2393	115.4736	1346717	Asia/Shanghai
Abobo	CI	5.4161	-4.0159	1340083	Africa/Abidjan
Jamshedpur	IN	22.8028	86.1855	1339438	Asia/Kolkata
Douala	CM	4.0483	9.7043	1338082	Africa/Douala
Antalya	TR	36.9081	30.6956	1335002	Europe/Istanbul
Basrah	IQ	30.5085	47.7804	1326564	Asia/Baghdad
Dallas	US	32.7831	-96.8067	1326087	America/Chicago
Saitama	JP	35.9081	139.6566	1324854	Asia/Tokyo
Gorakhpur	IN	29.4477	75.6721	1324570	Asia/Kolkata
Niamey	NE	13.5137	2.1098	1323691	Africa/Niamey
Liupanshui	CN	26.5944	104.8333	1320825	Asia/Shanghai
Taguig	PH	14.5243	121.0792	1308085	Asia/Manila
Maoming	CN	21.6663	110.9136	1307802	Asia/Shanghai
Calgary	CA	51.0501	-114.0853	1306784	America/Edmonton
Tripoli	LY	32.8874	13.1873	1302947	Africa/Tripoli
Madinah	SA	24.4686	39.6142	1300000	Asia/Riyadh
Yaoundé	CM	3.8667	11.5167	1299369	Africa/Douala
Batam	ID	1.1494	104.0249	1296960	Asia/Jakarta
Qinzhou	CN	21.9825	108.6506	1296300	Asia/Shanghai
Luohe	CN	33.5742	114.0326	1294974	Asia/Shanghai
Xiangyang	CN	32.0422	112.1448	1294733	Asia/Shanghai
Yangjiang	CN	21.8556	111.9627	1292987	Asia/Shanghai
Yixing	CN	31.3606	119.8202	1285785	Asia/Shanghai
Pimpri	IN	18.6229	73.8070	1284606	Asia/Kolkata
Da Nang	VN	16.0678	108.2208	1276000	Asia/Ho_Chi_Minh
Amman	JO	31.9552	35.9450	1275857	Asia/Amman
Budta	PH	7.2042	124.4397	1273715	Asia/Manila
Belgrade	RS	44.8040	20.4651	1273651	Europe/Belgrade
Biên Hòa	VN	10.9447	106.8243	1272235	Asia/Ho_Chi_Minh
Qingpu	CN	31.1539	121.1141	1271424	Asia/Shanghai
Montevideo	UY	-34.9033	-56.1882	1270737	America/Montevideo
Xuchang	CN	34.0319	113.8630	1265536	Asia/Shanghai
Kalyān	IN	19.2437	73.1355	1262255	Asia/Kolkata
Zigong	CN	29.3416	104.7769	1262064	Asia/Shanghai
Nizhniy Novgorod	RU	56.3287	44.0020	1259013	Europe/Moscow
Jepara	ID	-6.5924	110.6710	1257912	Asia/Jakarta
Maputo	MZ	-25.9655	32.5832	1254837	Africa/Maputo
Xuzhou	CN	34.2044	117.2839	1253991	Asia/Shanghai
Dammam	SA	26.4344	50.1033	1252523	Asia/Riyadh
Ra’s Bayrūt	LB	33.9000	35.4833	1251739	Asia/Beirut
Neijiang	CN	29.5835	105.0622	1251095	Asia/Shanghai
Shiraz	IR	29.6103	52.5311	1249942	Asia/Tehran
Heshan	CN	28.5694	112.3473	1249807	Asia/Shanghai
Dombivali	IN	19.2167	73.0833	1247327	Asia/Kolkata
Kananga	CD	-5.8962	22.4166	1247168	Africa/Lubumbashi
Kazan	RU	55.7887	49.1221	1243500	Europe/Moscow
Jining	CN	35.4050	116.5814	1241012	Asia/Shanghai
